sex,age,race,reincarcerated,state
Male,69,Other,TRUE,Florida
Male,34,Black,FALSE,Florida
Male,23,Black,FALSE,Florida
Male,43,Other,FALSE,Florida
Male,44,Other,FALSE,Florida
Male,43,Other,FALSE,Florida
Female,39,White,TRUE,Florida
Male,21,White,FALSE,Florida
Male,27,White,FALSE,Florida
Female,37,White,FALSE,Florida
Male,41,Black,FALSE,Florida
Male,37,Hispanic,FALSE,Florida
Male,25,Black,TRUE,Florida
Male,31,White,FALSE,Florida
Female,21,White,FALSE,Florida
Male,43,White,FALSE,Florida
Male,32,Other,TRUE,Florida
Male,27,Black,FALSE,Florida
Female,36,White,TRUE,Florida
Male,33,Black,FALSE,Florida
Male,55,White,FALSE,Florida
Male,26,White,FALSE,Florida
Male,29,White,FALSE,Florida
Female,21,Black,FALSE,Florida
Male,51,Black,FALSE,Florida
Female,51,Black,TRUE,Florida
Male,25,White,TRUE,Florida
Male,35,Black,FALSE,Florida
Male,49,White,FALSE,Florida
Male,29,Black,FALSE,Florida
Female,28,Other,FALSE,Florida
Female,63,Hispanic,TRUE,Florida
Male,31,Black,FALSE,Florida
Male,30,Hispanic,FALSE,Florida
Male,49,Black,FALSE,Florida
Male,53,White,FALSE,Florida
Male,35,Black,FALSE,Florida
Male,62,Hispanic,FALSE,Florida
Male,33,Other,FALSE,Florida
Female,56,Black,TRUE,Florida
Male,45,Hispanic,FALSE,Florida
Male,22,Hispanic,FALSE,Florida
Male,39,Black,FALSE,Florida
Male,40,Black,FALSE,Florida
Male,22,White,TRUE,Florida
Female,26,Black,TRUE,Florida
Male,27,White,FALSE,Florida
Male,32,Black,FALSE,Florida
Male,41,Black,TRUE,Florida
Male,30,Black,TRUE,Florida
Male,25,Black,TRUE,Florida
Male,20,Other,FALSE,Florida
Female,35,Black,TRUE,Florida
Male,25,White,FALSE,Florida
Male,71,Black,FALSE,Florida
Female,20,White,FALSE,Florida
Male,66,White,FALSE,Florida
Female,54,White,FALSE,Florida
Female,44,Hispanic,TRUE,Florida
Male,19,Black,FALSE,Florida
Male,24,Black,FALSE,Florida
Male,30,Black,TRUE,Florida
Female,39,White,FALSE,Florida
Male,30,White,FALSE,Florida
Male,31,White,FALSE,Florida
Female,39,White,TRUE,Florida
Male,59,Black,FALSE,Florida
Male,43,White,FALSE,Florida
Male,34,White,FALSE,Florida
Male,37,Black,FALSE,Florida
Male,31,Black,FALSE,Florida
Female,30,Other,TRUE,Florida
Male,31,White,FALSE,Florida
Male,56,Black,FALSE,Florida
Male,52,White,FALSE,Florida
Female,64,White,FALSE,Florida
Male,42,White,FALSE,Florida
Female,25,White,FALSE,Florida
Male,30,White,FALSE,Florida
Male,28,White,FALSE,Florida
Female,37,Other,FALSE,Florida
Female,24,Black,TRUE,Florida
Female,30,Hispanic,TRUE,Florida
Male,31,Black,FALSE,Florida
Female,45,White,FALSE,Florida
Female,20,Black,FALSE,Florida
Female,43,White,TRUE,Florida
Male,32,Black,TRUE,Florida
Male,33,Black,FALSE,Florida
Female,20,Black,FALSE,Florida
Female,26,White,FALSE,Florida
Male,63,Hispanic,TRUE,Florida
Female,32,Black,FALSE,Florida
Male,29,Hispanic,FALSE,Florida
Female,46,Other,FALSE,Florida
Male,55,Black,FALSE,Florida
Male,39,White,FALSE,Florida
Male,30,Black,FALSE,Florida
Male,48,White,FALSE,Florida
Male,22,Black,FALSE,Florida
Female,49,White,FALSE,Florida
Male,31,White,FALSE,Florida
Male,23,Hispanic,FALSE,Florida
Female,32,Black,FALSE,Florida
Male,52,Hispanic,FALSE,Florida
Male,62,Black,FALSE,Florida
Female,37,White,FALSE,Florida
Male,55,White,TRUE,Florida
Male,28,Black,FALSE,Florida
